ID_ESTADO,ID_DISTRITO_FEDERAL,ID_MUNICIPIO,SECCION,metric,expected,actual,diff,issue
9,2,15,4726,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4727,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4727,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4728,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4728,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4729,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4729,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4730,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4730,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4731,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4731,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4733,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4733,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4734,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4734,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4759,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4759,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4821,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4821,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4822,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4822,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4823,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4823,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4824,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4824,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4825,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4825,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4826,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4826,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4827,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4827,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4828,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4828,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4829,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4829,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4830,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4830,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,1,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,1,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,2,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,2,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,3,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,3,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,4,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,4,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,5,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,5,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,6,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,6,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,7,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,7,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,8,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,8,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,9,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,9,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,10,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,10,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,11,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,11,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,12,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,12,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,13,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,13,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,14,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,14,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,15,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,15,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,16,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,16,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,17,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,17,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,18,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,18,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,19,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,19,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,20,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,20,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,21,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,21,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,22,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,22,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,23,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,23,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,24,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,24,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,25,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,25,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,26,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,26,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,27,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,27,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,28,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,28,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,29,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,29,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,30,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,30,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,31,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,31,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,32,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,32,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,33,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,33,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,34,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,34,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,35,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,35,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,36,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,36,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,37,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,37,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,38,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,38,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,39,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,39,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,40,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,40,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,41,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,41,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,42,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,42,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,43,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,43,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,44,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,44,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,45,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,45,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,46,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,46,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,47,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,47,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,48,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,48,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,49,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,49,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,50,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,50,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,51,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,51,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,52,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,52,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,53,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,53,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,54,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,54,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,55,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,55,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,56,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,56,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,57,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,57,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,58,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,58,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,59,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,59,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,60,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,60,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,61,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,61,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,62,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,62,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,63,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,63,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,64,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,64,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,65,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,65,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,66,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,66,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,67,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,67,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,68,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,68,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,69,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,69,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,70,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,70,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,71,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,71,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,72,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,72,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,73,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,73,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,74,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,74,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,75,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,75,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,76,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,76,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,77,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,77,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,78,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,78,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,79,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,79,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,80,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,80,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,81,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,81,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,82,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,82,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,83,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,83,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,84,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,84,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,85,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,85,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,85,CASILLAS,3,2,-1,value_mismatch
9,3,2,86,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,86,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,87,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,87,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,88,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,88,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,89,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,89,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,90,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,90,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,91,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,91,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,92,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,92,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,93,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,93,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,94,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,94,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,95,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,95,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,96,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,96,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,97,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,97,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,98,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,98,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,99,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,99,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,100,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,100,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,101,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,101,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,102,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,102,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,103,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,103,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,104,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,104,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,105,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,105,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,106,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,106,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,107,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,107,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,108,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,108,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,109,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,109,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,110,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,110,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,111,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,111,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,112,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,112,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,113,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,113,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,114,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,114,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,115,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,115,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,116,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,116,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,117,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,117,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,118,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,118,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,119,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,119,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,120,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,120,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,121,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,121,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,122,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,122,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,123,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,123,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,124,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,124,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,125,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,125,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,126,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,126,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,127,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,127,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,128,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,128,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,129,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,129,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,130,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,130,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,131,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,131,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,132,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,132,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,133,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,133,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,134,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,134,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,135,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,135,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,136,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,136,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,137,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,137,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,138,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,138,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,139,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,139,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,140,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,140,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,141,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,141,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,142,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,142,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,143,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,143,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,144,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,144,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,145,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,145,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,146,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,146,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,147,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,147,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,148,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,148,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,149,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,149,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,150,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,150,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,151,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,151,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,152,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,152,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,153,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,153,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,154,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,154,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,155,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,155,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,156,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,156,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,157,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,157,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,158,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,158,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,159,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,159,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,160,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,160,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,161,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,161,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,162,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,162,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,163,PAN,121,48,-73,value_mismatch
9,3,2,163,PRI,47,27,-20,value_mismatch
9,3,2,163,PRD,13,6,-7,value_mismatch
9,3,2,163,PVEM,37,21,-16,value_mismatch
9,3,2,163,PT,23,13,-10,value_mismatch
9,3,2,163,MC,54,27,-27,value_mismatch
9,3,2,163,MORENA,270,138,-132,value_mismatch
9,3,2,163,PAN_PRI_PRD,9,7,-2,value_mismatch
9,3,2,163,PAN_PRI,1,0,-1,value_mismatch
9,3,2,163,PVEM_PT_MORENA,22,8,-14,value_mismatch
9,3,2,163,PVEM_PT,4,1,-3,value_mismatch
9,3,2,163,PVEM_MORENA,2,1,-1,value_mismatch
9,3,2,163,PT_MORENA,2,0,-2,value_mismatch
9,3,2,163,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,163,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,163,NUM_VOTOS_VALIDOS,605,297,-308,value_mismatch
9,3,2,163,TOTAL_VOTOS,612,304,-308,value_mismatch
9,3,2,164,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,164,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,165,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,165,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,166,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,166,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,167,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,167,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,168,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,168,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,169,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,169,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,170,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,170,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,171,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,171,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,172,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,172,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,173,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,173,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,174,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,174,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,175,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,175,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,176,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,176,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,177,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,177,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,178,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,178,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,179,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,179,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,180,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,180,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,181,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,181,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,182,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,182,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,183,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,183,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,184,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,184,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,185,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,185,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,186,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,186,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,187,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,187,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,188,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,188,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,189,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,189,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,190,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,190,CAND_IND2,0,NA,NA,missing_in_csv
9,3,2,191,CAND_IND1,0,NA,NA,missing_in_csv
9,3,2,191,CAND_IND2,0,NA,NA,missing_in_csv
